Hostname,Sensor Version,Last Seen,First Seen,OS Version,Platform,Status,OU,Device ID
BU2-SWCEXC002,7.16.17330,2026-06-23T17:12:52.950Z,2024-08-12T17:52:59.101Z,Windows Server 2016 Standard,Windows,Normal,BU2/Servers,64b81b53f294c91a257922dcf92a2273
BU5-SWCSHP001,7.15.17683,2026-06-23T16:52:26.361Z,2024-02-09T22:57:45.974Z,Windows Server 2016 Standard,Windows,Normal,BU5/Servers,cb94fe98c36905cf444d9edf34dac1e7
BU3-SWCEXC002,7.15.17395,2026-06-23T23:20:06.829Z,2024-07-20T23:57:04.562Z,Windows Server 2025 Datacenter,Windows,Normal,BU3/Servers,55f30fa8c6c6b6292e61589aeb7a7e68
BU3-SWCADC008,7.16.17668,2026-06-23T07:03:30.585Z,2023-08-14T22:39:22.170Z,Windows Server 2025 Datacenter,Windows,Normal,BU3/Servers,86faa0f81593b1d9b4ffa669cd9c9f82
BU3-PLCSMT006,7.17.17121,2026-06-24T21:01:30.031Z,2024-11-13T17:11:49.302Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU3/Servers,931aa344b07fc3ba546d7ba8f0db8060
BU2-SLCELK003,7.15.17681,2026-06-23T16:31:01.949Z,2024-02-28T20:50:07.625Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU2/Servers,75c4d4cf422ecc341570197fc4f04af7
BU5-SWCSHP029,7.17.17742,2026-06-24T17:33:29.370Z,2026-03-08T20:39:15.561Z,Windows Server 2016 Standard,Windows,Normal,BU5/Servers,f9c7b39e8e0ed9643dcf5fc6043860ae
BU3-PLCMON009,7.16.17287,2026-06-23T18:27:20.437Z,2026-03-12T09:13:13.580Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU3/Servers,5230c04c871ecf346d4093d30cb9d7e0
BU5-SLCMON001,7.17.17650,2026-06-23T18:54:32.942Z,2024-07-25T14:52:54.156Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU5/Servers,9c19bd7e627d6e06822f0e89c520074f
BU2-PLCSMT020,7.15.17089,2026-06-24T04:20:27.597Z,2025-04-21T21:18:35.906Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU2/Servers,d4e7fe261d55c7157f39f99a825ee687
BU3-SWCWEB014,7.14.17593,2026-06-25T06:29:46.940Z,2023-11-09T23:53:17.580Z,Windows Server 2016 Standard,Windows,Normal,BU3/Servers,9f59eb58c552f13c22b47f485571afa2
BU1-PLCFTP057,7.16.17556,2026-06-25T00:03:58.594Z,2025-03-29T15:56:30.961Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU1/Servers,c202ec073c0ca6b893e00bde10ed56dc
BU3-PLCELK009,7.16.17136,2026-06-23T08:44:50.364Z,2024-05-03T05:39:53.354Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU3/Servers,f9b32777efb59025b3bf1ff79e4a8e02
BU1-SWCSQL009,7.16.17017,2026-06-25T06:17:25.018Z,2026-04-16T14:43:35.334Z,Windows Server 2022 Datacenter,Windows,Normal,BU1/Servers,b4d01bf24ccb0f4433d2d740bb562812
BU2-SWCDNS032,7.17.17575,2026-06-23T15:17:41.992Z,2023-08-25T05:54:41.342Z,Windows Server 2019 Standard,Windows,Normal,BU2/Servers,6134c51dfa731804d610f363df47a390
BU5-PWCSHP003,7.14.17646,2026-06-24T18:22:37.752Z,2025-11-22T14:42:06.532Z,Windows Server 2025 Datacenter,Windows,Normal,BU5/Servers,42ec60148b353d94ec645ba94d83260e
BU1-PWCSHP065,7.15.17322,2026-06-25T05:37:31.758Z,2025-02-05T09:26:23.871Z,Windows Server 2025 Datacenter,Windows,Normal,BU1/Servers,f76fbeaa6de22ef45139685fdc537040
BU2-DWCFIL005,7.16.17892,2026-06-23T08:00:24.704Z,2024-02-20T11:24:28.770Z,Windows Server 2016 Standard,Windows,Normal,BU2/Servers,4bf8b51228c45f3b63cb3e17bed62156
BU5-SLCORA009,7.14.17496,2026-06-25T01:00:00.204Z,2025-07-12T03:11:57.826Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU5/Servers,bcd555276647160a277f7276b7874a39
BU4-PLCLOG014,7.18.17347,2026-06-23T12:13:50.867Z,2024-09-24T16:36:34.261Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU4/Servers,6b08137c018d6c84a0bf94ffe063f4df
BU3-DLCORA002,7.15.17250,2026-06-23T13:10:03.168Z,2025-03-18T10:37:12.912Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU3/Servers,8e5199b47f4d0384fc6e45cef25e23c3
BU2-PWCERP059,7.18.17513,2026-06-24T16:24:02.819Z,2025-04-27T18:20:49.060Z,Windows Server 2016 Standard,Windows,Normal,BU2/Servers,5b0ae1db528758bc9f3c4b81cf78ad1b
BU2-PWCSHP033,7.14.17473,2026-06-23T23:28:04.642Z,2024-09-13T08:32:56.841Z,Windows Server 2016 Standard,Windows,Normal,BU2/Servers,4a30eaa606375063cb959823faeb4275
BU2-PLCPGS024,7.14.17248,2026-06-24T00:35:52.275Z,2023-12-16T18:20:15.917Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU2/Servers,2c111d02137e05645dc5a278a200bcdd
BU1-SWCEXC018,7.17.17049,2026-06-23T18:17:00.587Z,2025-10-16T07:59:18.284Z,Windows Server 2022 Datacenter,Windows,Normal,BU1/Servers,798ba1123726be8588663fa112e35093
BU2-PWCSQL080,7.17.17129,2026-06-24T07:14:01.977Z,2023-12-17T14:19:29.499Z,Windows Server 2019 Standard,Windows,Normal,BU2/Servers,94a257dca673eeb90f6538e3a0869b5b
BU3-PWCCRM046,7.15.17499,2026-06-24T17:55:17.141Z,2025-10-11T06:36:03.349Z,Windows Server 2022 Datacenter,Windows,Normal,BU3/Servers,54838951c9d1945e6dda8dd70621d506
BU2-PLCBAK032,7.15.17736,2026-06-24T09:15:51.332Z,2024-03-17T14:09:39.043Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU2/Servers,97b9e44397757f9defdd359402bc4ac6
BU5-SLCPRX003,7.15.17851,2026-06-23T08:03:47.154Z,2024-09-16T23:10:30.631Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU5/Servers,0c9429971a1581d5f6a330d3791b18c0
BU2-PWCWEB061,7.19.17549,2026-06-25T01:08:44.952Z,2025-09-12T11:03:44.488Z,Windows Server 2016 Standard,Windows,Normal,BU2/Servers,d540a3dc75a373b782d2c0f3b187c698
BU3-DWCWEB022,7.18.17893,2026-06-24T05:25:20.712Z,2026-03-14T16:59:56.192Z,Windows Server 2025 Datacenter,Windows,Normal,BU3/Servers,d91fd3b3395fb480977e17c0733fb777
BU1-DWCSHP007,7.19.17774,2026-06-24T17:55:44.389Z,2025-03-20T00:06:50.253Z,Windows Server 2025 Datacenter,Windows,Contained,BU1/Servers,c77abea04fd772f8b69b9709c6391630
BU1-SWCIIS007,7.14.17273,2026-06-24T07:50:37.576Z,2025-02-20T05:19:15.922Z,Windows Server 2025 Datacenter,Windows,Normal,BU1/Servers,d6a678deac5a747292427253902f6ea7
BU2-PLCDKR014,7.16.17204,2026-06-24T05:08:52.335Z,2024-12-24T07:00:04.553Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU2/Servers,b71206b1497ed16d9e741334ca3b660d
BU2-DWCRDP001,7.14.17598,2026-06-23T22:22:33.213Z,2024-10-17T09:03:02.666Z,Windows Server 2016 Standard,Windows,Normal,BU2/Servers,4c63f959dcf8ad23fa9771a365301f49
BU2-PWCADC105,7.15.17308,2026-05-24T15:05:27.325Z,2026-02-16T00:04:00.049Z,Windows Server 2016 Standard,Windows,Normal,BU2/Servers,70732de2c9eaa7a4a3ea8d6008b87517
BU3-PWCIIS024,7.16.17360,2026-06-23T08:30:00.411Z,2024-03-23T01:36:27.662Z,Windows Server 2016 Standard,Windows,Normal,BU3/Servers,3bdd3fe4687018e5ef3536ee6399e952
BU2-DLCSMT004,7.14.17164,2026-06-23T09:25:50.506Z,2024-05-25T12:28:53.627Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU2/Servers,4a8aa0f0d15a7d9f162afcee50ba827f
BU5-PWCAPP041,7.16.17355,2026-06-23T18:53:01.090Z,2024-01-19T23:32:34.420Z,Windows Server 2016 Standard,Windows,Normal,BU5/Servers,c185d6530d23a79265833e4b8f5ad0c3
BU5-SWCCRM030,7.17.17510,2026-05-15T05:22:02.516Z,2025-04-13T16:19:17.009Z,Windows 11 Enterprise 24H2,Windows,Normal,BU5/Workstations,ccb50f2c3bdefc97f13abd2742fac2b0
BU5-PWCSQL077,7.15.17218,2026-06-24T16:26:37.686Z,2023-09-05T07:57:49.429Z,Windows Server 2019 Standard,Windows,Normal,BU5/Servers,331295247134f09ff053142d1d03daaa
BU5-PLCBAK001,7.18.17434,2026-06-23T16:10:08.298Z,2024-01-23T18:22:08.144Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU5/Servers,a55fc3fc56e6982084527f0ad491f5bb
BU4-PWCSHP072,7.17.17219,2026-06-23T14:04:09.851Z,2024-10-18T09:16:50.678Z,Windows Server 2025 Datacenter,Windows,Normal,BU4/Servers,c9234f79e2f565e3f9b717dc12f30ad2
BU2-PLCPGS001,7.16.17879,2026-06-24T19:45:19.280Z,2024-09-15T18:20:27.856Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU2/Servers,eac82d692c7b0934a839b77f72bf48b1
BU1-PLCBAK073,7.14.17042,2026-06-23T22:23:05.718Z,2024-02-05T20:33:59.290Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU1/Servers,3c84b6d6924195b316c8fdcd01ed3787
BU1-PLCLOG060,7.19.17078,2026-06-25T00:09:12.673Z,2024-05-28T10:10:31.321Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU1/Servers,5588d94cc937e29d5182e163c51e4247
BU5-SWCEXC023,7.16.17525,2026-06-23T09:47:23.941Z,2025-12-07T03:39:38.822Z,Windows Server 2016 Standard,Windows,Normal,BU5/Servers,3670883fbda0271f9367bdacd7ada60e
BU3-PWCADC042,7.16.17377,2026-06-25T04:29:12.325Z,2025-05-04T22:43:53.264Z,Windows Server 2019 Standard,Windows,Reduced Functionality Mode,BU3/Servers,b1da1988440d19cba3630a2938585367
BU2-PLCWEB021,7.19.17774,2026-06-24T02:41:48.370Z,2024-07-31T05:34:12.316Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU2/Servers,ed8c2ccc0b9dd4bd17797dc3fc109448
BU2-PWCADC063,7.19.17348,2026-06-23T16:13:35.940Z,2025-10-09T21:12:25.455Z,Windows Server 2016 Standard,Windows,Reduced Functionality Mode,BU2/Servers,4b248be4f9a0b623c60469229dc29164
BU2-DWCAPP012,7.19.17289,2026-04-13T03:24:18.558Z,2023-12-04T17:17:18.982Z,Windows Server 2019 Standard,Windows,Normal,BU2/Servers,5bb2d7b2cd5cad44c6d624a749a64d09
BU5-DLCBAK003,7.14.17165,2026-06-24T15:32:11.435Z,2024-08-16T10:35:00.162Z,Red Hat Enterprise Linux 9.6,Linux,Contained,BU5/Servers,29a4a355d72f20b3b0f6b819dea42275
BU3-SWCIIS007,7.19.17031,2026-06-23T23:57:03.013Z,2024-08-27T00:52:36.553Z,Windows Server 2016 Standard,Windows,Normal,BU3/Servers,02d92ba1bc81ea04b71618d6eb712e9f
BU5-PWCSAP033,7.14.17676,2026-06-24T00:06:01.676Z,2026-04-12T03:28:12.786Z,Windows Server 2025 Datacenter,Windows,Normal,BU5/Servers,363b3bdba958f5bc06a47d298c202479
BU2-PWCSQL008,7.18.17105,2026-06-25T00:19:41.335Z,2025-05-10T00:26:26.912Z,Windows Server 2019 Standard,Windows,Normal,BU2/Servers,1f647dcdc3a8789d60e082ae386338b4
BU4-PLCWEB031,7.18.17686,2026-06-24T19:08:17.654Z,2024-11-23T13:26:58.470Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU4/Servers,c25b9d293ac69156d6bba4900d740787
BU3-PWCSQL039,7.19.17818,2026-06-24T07:15:58.858Z,2025-06-18T07:11:03.657Z,Windows Server 2019 Standard,Windows,Normal,BU3/Servers,e54c96c458f765679685987e12c574e2
BU5-PWCSAP021,7.14.17465,2026-06-24T21:43:11.475Z,2025-09-15T01:43:59.037Z,Windows Server 2025 Datacenter,Windows,Reduced Functionality Mode,BU5/Servers,02b26b0e3836b15dde801edc87ec7006
BU1-PWCRDP106,7.19.17464,2026-03-28T00:13:21.254Z,2023-11-28T05:20:44.481Z,Windows 11 Enterprise 24H2,Windows,Normal,BU1/Workstations,52189e59369d9fe01116eca4a16340b6
BU2-PWCDNS111,7.19.17469,2026-06-23T10:48:54.317Z,2024-05-13T17:24:43.029Z,Windows Server 2019 Standard,Windows,Normal,BU2/Servers,799d93b841fc6f871b41f88f6d1cd589
BU2-SWCFIL037,7.15.17828,2026-04-18T09:13:02.962Z,2024-05-19T03:06:07.642Z,Windows Server 2025 Datacenter,Windows,Normal,BU2/Servers,1fdaeabcc77382f2749728e574a5c304
BU4-PWCSAP027,7.19.17747,2026-06-25T06:04:53.101Z,2025-03-18T18:11:13.320Z,Windows Server 2016 Standard,Windows,Normal,BU4/Servers,3b23baf673666e267edbec706cf81f1b
BU3-DLCMON001,7.14.17403,2026-06-25T05:44:20.517Z,2025-02-24T21:00:22.380Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU3/Servers,69b92f833e2e0ce866a0dd6d7e0dcc57
BU5-PLCLOG029,7.16.17417,2026-06-24T16:31:24.306Z,2025-02-06T08:40:01.524Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU5/Servers,3c0edad542c4d439195f707cc98fe9c9
BU2-DLCORA007,7.14.17534,2026-05-14T03:42:57.023Z,2023-08-12T13:24:04.923Z,Red Hat Enterprise Linux 9.6,Linux,Reduced Functionality Mode,BU2/Servers,e89a10d4db74302740d122bb8d9d66bc
BU2-PWCPRT098,7.18.17531,2026-06-23T14:52:20.091Z,2025-01-10T04:17:16.993Z,Windows Server 2019 Standard,Windows,Reduced Functionality Mode,BU2/Servers,d5e2c3a359d638ba7aaa6c853ff0900c
BU1-PWCPRT152,7.17.17155,2026-06-24T14:45:45.592Z,2026-04-16T17:20:10.898Z,Windows Server 2019 Standard,Windows,Normal,BU1/Servers,000e083e9eec13d12763ba9dbac83af2
BU5-SWCAPP013,7.19.17445,2026-06-24T10:06:15.979Z,2024-09-06T03:30:10.838Z,Windows Server 2019 Standard,Windows,Normal,BU5/Servers,55ee4d92128d561fb3769cbd7260e009
BU2-PWCEXC049,7.14.17416,2026-04-17T22:24:58.384Z,2024-07-04T23:41:34.789Z,Windows Server 2019 Standard,Windows,Normal,BU2/Servers,df797447674180765e18cd758e035940
BU2-PWCFIL023,7.16.17606,2026-04-18T09:26:16.450Z,2025-02-03T17:02:06.283Z,Windows Server 2016 Standard,Windows,Normal,BU2/Servers,cd1efb7e3c710184fb2288de512aa5ac
BU2-PWCSHP047,7.19.17873,2026-06-25T05:54:46.182Z,2024-12-14T22:08:29.044Z,Windows Server 2016 Standard,Windows,Normal,BU2/Servers,5035533cb5deb317db387ef13b1b88c9
BU3-PWCERP043,7.17.17749,2026-06-23T17:30:38.726Z,2024-06-07T17:25:01.569Z,Windows Server 2016 Standard,Windows,Normal,BU3/Servers,22c0dbe82adbe0c8f3b5b994510eb59c
BU3-SWCRDP010,7.15.17481,2026-06-25T00:00:42.880Z,2023-08-08T22:18:09.110Z,Windows 11 Enterprise 24H2,Windows,Normal,BU3/Workstations,c3e6fc7433c0efaf45682f1093dfb57e
BU3-PLCORA019,7.19.17570,2026-06-24T12:19:21.256Z,2025-08-18T16:18:49.040Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU3/Servers,5fe0b849a32884a3ac1092a01b4fe0f7
BU4-PWCIDM056,7.15.17897,2026-06-24T23:07:57.602Z,2026-04-07T05:54:25.952Z,Windows Server 2016 Standard,Windows,Reduced Functionality Mode,BU4/Servers,ef1673ad0960ca808a87ce2331359711
BU2-SWCCRM038,7.16.17357,2026-06-24T11:46:12.140Z,2024-05-23T19:51:49.033Z,Windows 11 Enterprise 24H2,Windows,Normal,BU2/Workstations,4a12b975774536fbe6a96b3dcad9cddc
BU3-DWCAPP005,7.18.17290,2026-06-25T03:18:06.362Z,2025-02-09T17:19:37.901Z,Windows Server 2016 Standard,Windows,Normal,BU3/Servers,050badc2c5e091f78dcef1da230515db
BU3-DLCNGX004,7.18.17637,2026-06-24T15:34:39.292Z,2023-12-21T10:43:58.949Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU3/Servers,f4d9bdf5efcd57955e20674e4aee0a7f
BU5-DWCERP018,7.16.17881,2026-06-24T11:58:29.535Z,2024-10-30T11:40:07.865Z,Windows Server 2025 Datacenter,Windows,Normal,BU5/Servers,1fb61dccc46f0d7182a93ec9533ae886
BU1-PWCRDP107,7.15.17780,2026-06-24T18:52:18.985Z,2026-03-25T10:38:02.614Z,Windows 11 Enterprise 24H2,Windows,Normal,BU1/Workstations,0c3039c011bde59022259d9b7d04c0df
BU1-SWCFIL026,7.15.17402,2026-06-24T09:05:37.060Z,2023-09-16T22:45:52.901Z,Windows Server 2016 Standard,Windows,Normal,BU1/Servers,6e7cc6263452bd7714343009ae9776a9
BU1-SWCSAP017,7.19.17877,2026-06-23T20:06:21.980Z,2026-03-21T23:54:37.590Z,Windows Server 2016 Standard,Windows,Normal,BU1/Servers,8225167a067612532f8bdaf4c88c6da2
BU2-PLCDKR053,7.16.17550,2026-06-25T02:05:03.517Z,2026-02-11T19:03:48.423Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU2/Servers,6ad562a068d6e9d2ca24c01fc2c0b3de
BU2-PLCMON022,7.18.17783,2026-05-01T19:16:56.606Z,2026-02-21T14:52:41.738Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU2/Servers,17dda0c7ae4a4a9379479e9ba4606766
BU2-PWCEXC086,7.16.17266,2026-06-24T00:40:51.791Z,2024-12-12T18:57:19.675Z,Windows Server 2019 Standard,Windows,Normal,BU2/Servers,3d66e6726b9a90112d55f932f40b7346
BU5-PLCAPI024,7.16.17400,2026-06-24T08:31:17.412Z,2026-01-17T05:09:36.599Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU5/Servers,ae7e57e1a8dc47c7439b7d15cb20fc6b
BU1-DLCMON012,7.16.17578,2026-04-25T15:56:44.149Z,2024-07-02T08:59:26.945Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU1/Servers,88b1744284379a20f9268f59dbf9566b
BU2-DWCDNS004,7.14.17804,2026-06-24T20:01:59.189Z,2025-02-11T03:33:10.430Z,Windows Server 2022 Datacenter,Windows,Normal,BU2/Servers,26370db88a16c77e2d0dfb29d568433a
BU3-SLCNGX007,7.18.17345,2026-06-23T08:49:19.141Z,2024-03-30T13:03:44.955Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU3/Servers,97f04e1c321a29def3eeb1815d30b4b6
BU2-PWCEXC056,7.18.17792,2026-06-24T07:01:58.317Z,2024-10-27T14:53:44.094Z,Windows Server 2019 Standard,Windows,Normal,BU2/Servers,7e43ce71fda73967d7657f8ac23186c1
BU1-PLCAPI040,7.14.17529,2026-06-24T08:12:37.424Z,2024-01-27T05:09:40.360Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU1/Servers,9ea9eca13fd0ae3039ce80eb010d903d
BU2-PWCCRM004,7.16.17774,2026-06-25T06:53:36.295Z,2025-04-13T14:47:50.135Z,Windows Server 2022 Datacenter,Windows,Normal,BU2/Servers,352580da333c776a484a54ff53857016
BU5-SWCCRM035,7.18.17117,2026-06-24T02:54:43.092Z,2025-10-08T04:01:42.123Z,Windows 11 Enterprise 24H2,Windows,Normal,BU5/Workstations,abc1ee503065c79ba29480263c5b6ee9
BU1-DWCFIL005,7.14.17326,2026-06-24T21:47:17.987Z,2025-12-18T14:16:51.883Z,Windows Server 2025 Datacenter,Windows,Normal,BU1/Servers,b3fca15b32551a38c28413455ce28935
BU5-PWCCRM006,7.17.17501,2026-06-23T17:54:06.095Z,2025-12-23T16:25:38.808Z,Windows Server 2025 Datacenter,Windows,Normal,BU5/Servers,dd05762f680b522b8afc5eb2ef615bef
BU2-PLCMON036,7.14.17257,2026-06-24T09:48:03.188Z,2025-03-25T16:54:49.578Z,Red Hat Enterprise Linux 10.0,Linux,Reduced Functionality Mode,BU2/Servers,b900afe8b6b75cd5720e6dbc2aabf320
BU5-SLCORA006,7.19.17762,2026-06-24T05:32:14.101Z,2025-06-05T06:07:31.785Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU5/Servers,cec562c478752a49e33587f10d47134f
BU1-PLCWEB064,7.15.17825,2026-06-24T08:27:05.131Z,2023-08-11T13:11:59.907Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU1/Servers,d35716fc93146fae81219ecbab7f2947
BU3-PWCSQL012,7.17.17585,2026-06-24T03:17:21.249Z,2024-01-09T00:04:06.348Z,Windows Server 2019 Standard,Windows,Normal,BU3/Servers,6fd9d0a741e06a4195b1487e0904c18b
BU1-SWCFIL053,7.17.17854,2026-06-25T03:38:15.977Z,2023-12-25T09:03:47.210Z,Windows Server 2016 Standard,Windows,Normal,BU1/Servers,21ad3ac9326dc6727e75fb36f047e0bc
BU3-SWCRDP013,7.15.17817,2026-06-23T07:25:00.534Z,2025-12-08T21:44:16.254Z,Windows 11 Enterprise 24H2,Windows,Normal,BU3/Workstations,6628573478b5f0ea21fae04d27ec4753
BU1-PWCRDP147,7.15.17709,2026-04-04T21:21:10.425Z,2024-03-18T00:22:18.611Z,Windows 11 Enterprise 24H2,Windows,Reduced Functionality Mode,BU1/Workstations,9c99917c58d8362fda6f334863be6279
BU1-PWCSQL025,7.14.17000,2026-06-25T05:19:21.182Z,2024-05-28T07:13:58.097Z,Windows Server 2019 Standard,Windows,Normal,BU1/Servers,a437fe3eb368ba1a5f3e28c31c9478d0
BU5-SWCAPP019,7.15.17352,2026-06-25T03:33:32.921Z,2025-05-11T18:36:39.084Z,Windows Server 2019 Standard,Windows,Normal,BU5/Servers,3785c09fb1b6ce51e4ac27e4e6b80e3e
BU5-PLCFTP025,7.18.17804,2026-04-05T14:58:48.437Z,2024-12-25T05:58:20.704Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU5/Servers,34e93050f3b2fa3bffce0f2f8f35573c
BU3-PLCNGX018,7.15.17842,2026-05-11T18:44:48.918Z,2024-09-21T20:00:28.472Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU3/Servers,8b61a4df73e01591d126f2e445b3a6ea
BU1-PWCPRT156,7.17.17265,2026-06-23T09:04:02.442Z,2025-12-18T00:45:17.558Z,Windows Server 2019 Standard,Windows,Normal,BU1/Servers,843b27b5a30e70aff3812ea45f1228c2
BU1-SWCERP020,7.18.17079,2026-06-24T00:29:10.310Z,2024-12-02T12:36:35.802Z,Windows Server 2016 Standard,Windows,Normal,BU1/Servers,5a8864e769dfc6635f4e467cf6e0e30e
BU1-PWCRDP145,7.17.17802,2026-06-23T12:49:45.438Z,2025-03-19T01:13:32.793Z,Windows 11 Enterprise 24H2,Windows,Normal,BU1/Workstations,7239dc19d1353c9bc1caa95b73dfb5c2
BU2-PWCIDM007,7.18.17021,2026-06-24T18:58:59.826Z,2025-08-06T21:32:03.859Z,Windows 11 Enterprise 24H2,Windows,Normal,BU2/Workstations,9068b57e4b2ddb87c92765ffa0802b1c
BU5-PWCFIL023,7.16.17281,2026-06-24T09:37:20.565Z,2025-08-09T11:25:31.744Z,Windows Server 2022 Datacenter,Windows,Normal,BU5/Servers,0110615b1551460127e567261a93791e
BU2-PWCDNS061,7.17.17049,2026-06-24T11:52:13.375Z,2024-01-02T04:36:03.681Z,Windows Server 2019 Standard,Windows,Normal,BU2/Servers,5eafba9924303e8bc528036e602e3e63
BU1-SWCIDM046,7.14.17436,2026-06-24T14:46:01.722Z,2023-10-06T20:26:58.811Z,Windows Server 2022 Datacenter,Windows,Normal,BU1/Servers,1980d538cafb7cb35b207d1440838430
BU5-PWCIIS056,7.14.17271,2026-06-24T02:27:49.749Z,2023-11-09T19:52:52.554Z,Windows Server 2022 Datacenter,Windows,Normal,BU5/Servers,3448d5c510386c265d00cacd813f74a2
BU3-PLCDKR004,7.17.17339,2026-06-24T19:51:30.234Z,2025-04-28T11:30:23.983Z,Red Hat Enterprise Linux 9.6,Linux,Reduced Functionality Mode,BU3/Servers,44b5e14469376274df6ae9b5d9c9db80
BU5-PLCAPP005,7.18.17397,2026-06-24T05:39:51.587Z,2024-12-01T01:18:17.719Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU5/Servers,47d1ee290f91691d83ff3cdcba676466
BU1-PWCRDP126,7.14.17411,2026-06-23T22:55:12.933Z,2023-10-29T06:32:21.920Z,Windows 11 Enterprise 24H2,Windows,Normal,BU1/Workstations,282028c55ff0f752e941dfc678d3e640
BU3-SLCSMT005,7.19.17758,2026-06-24T05:12:21.954Z,2025-12-14T04:09:07.731Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU3/Servers,8488657c825383e5130a0017f685e652
BU5-PLCAPI007,7.17.17324,2026-06-23T09:27:34.616Z,2024-05-27T20:04:16.461Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU5/Servers,a3070d8e883aec5936c4269680d064c1
BU1-PWCSQL051,7.18.17178,2026-06-24T03:44:25.097Z,2026-04-13T05:00:07.154Z,Windows Server 2019 Standard,Windows,Normal,BU1/Servers,cf444d9edf34dac1e76562939ea333df
BU4-DWCADC028,7.15.17395,2026-06-23T23:20:06.830Z,2024-07-20T23:57:04.563Z,Windows Server 2022 Datacenter,Windows,Normal,BU4/Servers,55f30fa8c6c6b6292e61589aeb7a7e68
BU2-SWCFIL022,7.16.17668,2026-06-23T07:03:30.586Z,2023-08-14T22:39:22.171Z,Windows Server 2025 Datacenter,Windows,Normal,BU2/Servers,86faa0f81593b1d9b4ffa669cd9c9f82
BU5-PLCLOG036,7.17.17121,2026-06-24T21:01:30.032Z,2024-11-13T17:11:49.303Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU5/Servers,931aa344b07fc3ba546d7ba8f0db8060
BU2-PLCAPI032,7.15.17681,2026-06-23T16:31:01.950Z,2024-02-28T20:50:07.626Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU2/Servers,75c4d4cf422ecc341570197fc4f04af7
BU3-PWCERP005,7.17.17742,2026-06-24T17:33:29.371Z,2026-03-08T20:39:15.562Z,Windows Server 2016 Standard,Windows,Normal,BU3/Servers,f9c7b39e8e0ed9643dcf5fc6043860ae
BU1-PLCFTP023,7.16.17287,2026-06-23T18:27:20.438Z,2026-03-12T09:13:13.581Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU1/Servers,5230c04c871ecf346d4093d30cb9d7e0
BU2-SLCWEB002,7.17.17650,2026-06-23T18:54:32.943Z,2024-07-25T14:52:54.157Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU2/Servers,9c19bd7e627d6e06822f0e89c520074f
BU5-SWCWEB014,7.16.17564,2026-06-24T18:22:33.721Z,2023-10-15T07:55:21.939Z,Windows Server 2019 Standard,Windows,Normal,BU5/Servers,fe261d55c7157f39f99a825ee6879c8e
BU2-PLCNGX005,7.16.17482,2026-06-23T21:47:11.066Z,2025-10-25T10:11:13.879Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU2/Servers,eed4b0b704c8597e3e7b394b1192a20e
BU5-PWCSAP065,7.14.17413,2026-06-24T12:24:03.792Z,2025-04-18T06:08:09.727Z,Windows Server 2025 Datacenter,Windows,Normal,BU5/Servers,6f8ac2edf621637f802aeab59a26ac20
