Hostname,IP address history,OS version,Sensor version,Manufacturer,Last seen,Status
BU2-PWCIIS028,"10.20.209.137, 10.17.148.105",Windows Server 2019,7.33.20817.0,HPE,2026-06-24T18:30:52Z,Normal
BU1-PWCPRT129.BU1.LOCAL,10.10.100.86,Windows Server 2019,7.38.19662.0,"VMware, Inc.",2026-06-26T03:20:33Z,Normal
BU5-DWCWEB015,"10.50.208.218, 10.18.20.127",Windows Server 2025,7.35.20781.0,"VMware, Inc.",2026-06-25T03:12:30Z,Normal
BU2-DWCCRM020,10.20.110.156,Windows Server 2025,7.39.20134.0,Microsoft Corporation,2026-06-25T15:51:09Z,Normal
BU3-SWCADC009,10.30.175.83,Windows Server 2025,7.36.20533.0,"VMware, Inc.",2026-06-16T23:36:01Z,Normal
BU1-PWCADC109,10.10.103.204,Windows Server 2019,7.30.19240.0,"VMware, Inc.",2026-06-24T18:02:54Z,Normal
BU1-PWCERP005,10.10.11.63,Windows Server 2025,7.35.20871.0,HPE,2026-06-21T19:58:19Z,Normal
BU5-SWCSQL035.BU5.LOCAL,"10.50.120.100, 10.8.148.97",Windows Server 2025,7.38.19932.0,Microsoft Corporation,2026-06-25T14:26:37Z,Normal
BU2-PLCFTP033,10.20.158.201,RHEL 9.6,7.31.20324.0,"VMware, Inc.",2026-06-20T06:57:37Z,Normal
BU4-PLCJMP031,10.40.131.66,RHEL 10.0,7.31.19257.0,Dell Inc.,2026-06-24T20:26:26Z,Normal
BU1-PWCADC116,10.10.131.168,Windows Server 2019,7.35.19026.0,Microsoft Corporation,2026-06-19T03:41:53Z,Normal
BU1-PWCSQL069,"10.10.221.188, 10.3.214.119",Windows Server 2019,7.41.20582.0,Microsoft Corporation,2026-04-28T04:33:55Z,Normal
BU1-PLCPGS018.BU1.LOCAL,10.10.153.201,RHEL 8.10,7.36.19251.0,Dell Inc.,2026-06-26T00:11:37Z,Normal
BU2-SLCPGS014,10.20.50.241,RHEL 10.0,7.36.19429.0,"VMware, Inc.",2026-06-25T15:05:01Z,Normal
BU2-PWCSAP025.BU2.LOCAL,10.20.192.141,Windows Server 2016,7.35.20272.0,Dell Inc.,2026-06-25T15:05:55Z,Normal
BU1-PLCDKR025,"10.10.75.178, 10.9.181.136",RHEL 8.10,7.39.20148.0,Dell Inc.,2026-06-25T09:12:44Z,Normal
BU2-PLCORA020,"10.20.115.121, 10.10.68.31",RHEL 9.6,7.35.20299.0,"VMware, Inc.",2026-04-19T10:06:53Z,Normal
BU1-PWCSAP109.BU1.LOCAL,10.10.192.230,Windows Server 2016,7.41.19259.0,"VMware, Inc.",2026-06-25T16:38:33Z,Normal
BU1-PWCFIL061,"10.10.225.153, 10.14.237.41",Windows Server 2019,7.31.20032.0,"VMware, Inc.",2026-06-22T05:20:20Z,Normal
BU1-PWCAPP081,10.10.112.62,Windows Server 2022,7.32.19578.0,"VMware, Inc.",2026-06-24T18:01:51Z,Normal
BU4-PWCAPP075,10.40.94.116,Windows Server 2022,7.40.20469.0,"VMware, Inc.",2026-06-25T18:06:50Z,Normal
BU4-PLCFTP044,10.40.221.100,RHEL 10.0,7.39.19065.0,Microsoft Corporation,2026-06-20T00:28:03Z,Normal
BU5-PWCAPP030,10.50.241.222,Windows Server 2016,7.31.19021.0,"VMware, Inc.",2026-06-21T13:17:59Z,Normal
BU5-PWCCRM005,10.50.168.82,Windows Server 2025,7.30.20666.0,"VMware, Inc.",2026-06-25T12:00:20Z,Reduced Functionality Mode
BU2-PLCELK009,10.20.65.180,RHEL 8.10,7.34.20623.0,Microsoft Corporation,2026-06-25T05:20:28Z,Normal
BU1-PWCPRT149,10.10.190.225,Windows Server 2019,7.31.19278.0,"VMware, Inc.",2026-06-21T17:28:59Z,Normal
BU1-DLCJMP001,10.10.176.217,RHEL 10.0,7.41.19502.0,HPE,2026-06-24T16:15:49Z,Normal
BU1-SWCIDM027,10.10.42.125,Windows Server 2022,7.36.19995.0,Microsoft Corporation,2026-06-25T17:31:16Z,Normal
BU1-PWCPRT153.BU1.LOCAL,10.10.5.183,Windows Server 2019,7.38.19241.0,"VMware, Inc.",2026-06-22T11:44:59Z,Normal
BU1-PWCSQL042,10.10.203.253,Windows Server 2019,7.40.19077.0,"VMware, Inc.",2026-06-25T05:14:49Z,Normal
BU1-PLCJMP004,"10.10.29.95, 10.4.88.146",RHEL 8.10,7.31.19406.0,"VMware, Inc.",2026-06-25T14:31:47Z,Normal
BU3-SLCAPI007.BU3.LOCAL,10.30.77.104,RHEL 10.0,7.34.20418.0,Dell Inc.,2026-06-26T03:35:15Z,Normal
BU5-PWCSAP049,"10.50.101.239, 10.13.227.104",Windows Server 2025,7.39.20936.0,HPE,2026-04-24T18:30:52Z,Normal
BU1-SWCPRT035,10.10.33.186,Windows Server 2022,7.40.20345.0,"VMware, Inc.",2026-06-26T02:12:52Z,Reduced Functionality Mode
BU5-SWCADC025,10.50.38.214,Windows Server 2022,7.34.19976.0,HPE,2026-06-21T07:22:00Z,Normal
BU4-PWCRDP035,"10.40.119.95, 10.2.99.70",Windows Server 2025,7.39.20612.0,"VMware, Inc.",2026-06-15T19:09:34Z,Normal
BU2-DWCWEB015,10.20.221.30,Windows Server 2019,7.31.20239.0,"VMware, Inc.",2026-04-11T12:52:07Z,Normal
BU1-PWCCRM144.BU1.LOCAL,10.10.15.60,Windows Server 2025,7.39.20376.0,Microsoft Corporation,2026-06-25T13:54:36Z,Normal
BU1-PLCLOG003,10.10.128.2,RHEL 10.0,7.38.19712.0,"VMware, Inc.",2026-06-24T16:39:12Z,Reduced Functionality Mode
BU1-PLCFTP001,10.10.136.110,RHEL 10.0,7.37.20431.0,"VMware, Inc.",2026-06-26T00:41:23Z,Reduced Functionality Mode
BU3-DWCCRM004,10.30.86.120,Windows 11,7.35.19696.0,Microsoft Corporation,2026-06-25T21:51:38Z,Normal
BU3-PLCWEB012,"10.30.122.30, 10.6.202.147",RHEL 8.10,7.37.19604.0,"VMware, Inc.",2026-06-24T16:39:16Z,Normal
BU4-PLCPGS003,10.40.64.76,RHEL 10.0,7.37.20311.0,"VMware, Inc.",2026-06-22T17:56:46Z,Normal
BU2-SWCSAP019,10.20.135.132,Windows Server 2022,7.35.19193.0,HPE,2026-06-26T02:28:58Z,Normal
BU4-DWCERP024,10.40.89.115,Windows Server 2025,7.40.19777.0,"VMware, Inc.",2026-06-24T22:44:51Z,Normal
BU5-PLCWEB021.BU5.LOCAL,10.50.96.238,RHEL 9.6,7.36.19738.0,Microsoft Corporation,2026-06-25T06:51:44Z,Normal
BU1-SLCJMP019,10.10.141.37,RHEL 9.6,7.38.19127.0,"VMware, Inc.",2026-06-24T19:06:49Z,Normal
BU2-SWCWEB017,10.20.108.177,Windows Server 2016,7.36.19101.0,"VMware, Inc.",2026-06-25T23:23:59Z,Normal
BU4-PLCFTP001,10.40.143.55,RHEL 10.0,7.30.20956.0,HPE,2026-05-18T23:54:15Z,Normal
BU3-PWCSQL029,10.30.93.91,Windows Server 2019,7.34.19855.0,"VMware, Inc.",2026-06-15T11:50:11Z,Normal
BU3-SLCAPI014,10.30.218.119,RHEL 10.0,7.31.19055.0,"VMware, Inc.",2026-06-24T23:39:02Z,Normal
BU3-PWCSAP032,"10.30.73.198, 10.4.101.14",Windows Server 2019,7.39.19046.0,"VMware, Inc.",2026-06-25T20:19:21Z,Normal
BU3-PWCFIL043,10.30.194.87,Windows Server 2025,7.36.19679.0,HPE,2026-06-25T17:02:16Z,Normal
BU3-PWCEXC016,"10.30.170.103, 10.19.129.183",Windows Server 2019,7.31.19352.0,"VMware, Inc.",2026-06-25T02:39:16Z,Normal
BU5-SLCWEB016,10.50.237.109,RHEL 8.10,7.33.19932.0,"VMware, Inc.",2026-06-25T14:40:40Z,Normal
BU1-PLCORA039,10.10.44.107,RHEL 10.0,7.34.19498.0,Dell Inc.,2026-04-01T11:01:17Z,Normal
BU2-PLCSMT011.BU2.LOCAL,10.20.145.128,RHEL 8.10,7.38.19987.0,Microsoft Corporation,2026-06-26T03:05:52Z,Normal
BU4-PWCSAP025,10.40.81.248,Windows Server 2016,7.40.20599.0,"VMware, Inc.",2026-06-24T23:50:55Z,Normal
BU5-PWCAPP057,10.50.94.82,Windows Server 2016,7.38.19134.0,"VMware, Inc.",2026-06-25T09:27:09Z,Normal
BU4-PLCSMT008,10.40.178.1,RHEL 9.6,7.34.20211.0,"VMware, Inc.",2026-06-26T02:07:32Z,Normal
BU4-SWCSQL041,"10.40.100.188, 10.2.48.112",Windows Server 2019,7.34.19758.0,"VMware, Inc.",2026-06-21T12:12:43Z,Normal
BU4-PWCIIS080,"10.40.30.138, 10.13.14.127",Windows Server 2016,7.40.19941.0,Microsoft Corporation,2026-06-25T06:11:11Z,Normal
BU2-PLCDKR011.BU2.LOCAL,10.20.255.109,RHEL 9.6,7.39.20256.0,Microsoft Corporation,2026-06-24T23:55:27Z,Normal
BU2-PLCLOG014,10.20.137.165,RHEL 9.6,7.40.20338.0,Microsoft Corporation,2026-06-25T02:09:40Z,Normal
BU2-PWCIDM012.BU2.LOCAL,10.20.163.103,Windows 11,7.32.20637.0,Dell Inc.,2026-04-02T16:40:54Z,Normal
BU5-SWCIIS026.BU5.LOCAL,10.50.51.136,Windows Server 2019,7.33.19410.0,"VMware, Inc.",2026-06-25T03:01:39Z,Normal
BU1-SLCPRX015,10.10.43.202,RHEL 10.0,7.39.20466.0,Microsoft Corporation,2026-06-24T18:17:06Z,Normal
BU5-PWCSHP053.BU5.LOCAL,"10.50.73.176, 10.15.206.79",Windows Server 2025,7.32.19384.0,"VMware, Inc.",2026-06-22T06:28:36Z,Normal
BU4-PLCAPI045,10.40.117.176,RHEL 8.10,7.40.20476.0,"VMware, Inc.",2026-06-19T16:21:36Z,Normal
BU5-SLCWEB006.BU5.LOCAL,10.50.161.84,RHEL 8.10,7.31.19670.0,"VMware, Inc.",2026-06-25T22:35:36Z,Normal
BU3-SWCEXC010,10.30.203.20,Windows Server 2025,7.37.19446.0,Microsoft Corporation,2026-06-25T17:37:33Z,Normal
BU5-PWCSQL074,"10.50.14.104, 10.6.110.206",Windows Server 2019,7.39.20626.0,"VMware, Inc.",2026-06-25T23:00:55Z,Contained
BU2-SLCSMT015,10.20.137.126,RHEL 8.10,7.35.20946.0,"VMware, Inc.",2026-06-16T06:14:03Z,Normal
BU1-PWCEXC069.BU1.LOCAL,10.10.230.8,Windows Server 2025,7.37.20119.0,Microsoft Corporation,2026-05-16T04:45:14Z,Contained
BU3-PLCLOG004,10.30.251.170,RHEL 9.6,7.38.20724.0,"VMware, Inc.",2026-06-24T19:00:01Z,Normal
BU1-SWCERP052,10.10.232.132,Windows Server 2016,7.30.19368.0,"VMware, Inc.",2026-06-25T18:46:09Z,Normal
BU1-SWCDNS037.BU1.LOCAL,"10.10.160.138, 10.8.220.110",Windows Server 2025,7.41.20251.0,"VMware, Inc.",2026-06-25T04:18:31Z,Normal
BU3-SLCLOG011.BU3.LOCAL,"10.30.108.103, 10.4.71.119",RHEL 8.10,7.33.20879.0,"VMware, Inc.",2026-06-25T15:22:14Z,Normal
BU3-PWCPRT047.BU3.LOCAL,"10.30.209.40, 10.9.148.139",Windows Server 2022,7.36.19514.0,"VMware, Inc.",2026-06-24T18:23:11Z,Normal
BU3-DWCWEB023.BU3.LOCAL,10.30.25.154,Windows Server 2025,7.33.20088.0,"VMware, Inc.",2026-06-24T22:03:44Z,Normal
BU4-PLCJMP039,10.40.197.117,RHEL 10.0,7.31.19942.0,Dell Inc.,2026-06-24T18:23:49Z,Normal
BU3-PWCRDP005.BU3.LOCAL,10.30.165.90,Windows 11,7.35.20385.0,"VMware, Inc.",2026-06-25T22:38:11Z,Normal
BU5-SWCWEB029,10.50.46.62,Windows Server 2019,7.32.19408.0,Microsoft Corporation,2026-06-26T03:48:23Z,Normal
BU2-PWCAPP024,"10.20.91.3, 10.4.126.138",Windows Server 2022,7.41.20604.0,"VMware, Inc.",2026-06-24T21:42:02Z,Normal
BU2-SWCIDM028,10.20.134.142,Windows Server 2019,7.38.19084.0,"VMware, Inc.",2026-04-24T22:01:30Z,Normal
BU3-PWCFIL001,"10.30.212.193, 10.16.56.34",Windows Server 2025,7.36.20699.0,HPE,2026-06-25T01:25:57Z,Normal
BU5-SWCIIS004,10.50.27.89,Windows Server 2019,7.38.19140.0,"VMware, Inc.",2026-06-25T06:19:42Z,Normal
BU1-SLCWEB001,"10.10.169.226, 10.4.44.238",RHEL 9.6,7.35.20672.0,Dell Inc.,2026-06-25T10:29:57Z,Normal
BU2-DWCWEB010,"10.20.1.166, 10.19.238.181",Windows Server 2019,7.33.19604.0,Microsoft Corporation,2026-06-26T03:34:52Z,Normal
BU3-DWCPRT015,10.30.121.186,Windows Server 2019,7.38.19836.0,"VMware, Inc.",2026-06-25T23:25:51Z,Normal
BU1-SWCFIL032,10.10.80.46,Windows Server 2016,7.38.19405.0,"VMware, Inc.",2026-06-25T05:43:13Z,Normal
BU5-PWCWEB003,10.50.103.141,Windows Server 2019,7.40.19300.0,"VMware, Inc.",2026-06-25T02:39:22Z,Normal
BU1-SWCDNS042,"10.10.165.201, 10.8.196.119",Windows Server 2025,7.30.20334.0,"VMware, Inc.",2026-06-26T02:55:11Z,Normal
BU3-PWCDNS057,10.30.254.85,Windows Server 2016,7.38.19234.0,"VMware, Inc.",2026-06-25T16:56:31Z,Normal
BU4-SWCAPP017,10.40.51.80,Windows Server 2016,7.30.20259.0,Dell Inc.,2026-06-24T17:10:40Z,Normal
BU2-DWCSAP012,10.20.91.109,Windows Server 2025,7.38.20978.0,"VMware, Inc.",2026-06-25T10:03:22Z,Normal
BU1-DWCSQL006,10.10.103.151,Windows Server 2022,7.34.19188.0,HPE,2026-06-24T22:49:07Z,Normal
BU5-SLCDKR010.BU5.LOCAL,10.50.112.77,RHEL 9.6,7.37.19745.0,HPE,2026-06-26T03:54:01Z,Normal
BU2-SLCORA008,"10.20.96.36, 10.3.0.35",RHEL 10.0,7.33.20948.0,"VMware, Inc.",2026-06-25T09:49:58Z,Normal
BU2-PWCIDM046,10.20.198.217,Windows 11,7.38.19990.0,Microsoft Corporation,2026-06-25T20:48:43Z,Normal
BU2-PWCEXC057.BU2.LOCAL,10.20.222.218,Windows Server 2019,7.34.20982.0,Microsoft Corporation,2026-05-08T22:53:11Z,Normal
BU1-PWCCRM066,10.10.8.92,Windows Server 2025,7.40.20507.0,"VMware, Inc.",2026-06-25T22:50:18Z,Reduced Functionality Mode
BU1-PWCWEB007,10.10.21.118,Windows Server 2022,7.41.19280.0,Dell Inc.,2026-06-25T07:30:44Z,Reduced Functionality Mode
BU2-PWCSHP080,10.20.243.132,Windows Server 2016,7.35.19052.0,"VMware, Inc.",2026-06-25T18:02:07Z,Normal
BU1-PWCFIL022,10.10.25.12,Windows Server 2019,7.38.20973.0,"VMware, Inc.",2026-06-25T07:02:33Z,Normal
BU4-PWCADC014,10.40.196.134,Windows Server 2025,7.40.19779.0,"VMware, Inc.",2026-06-25T21:15:58Z,Normal
BU1-PWCERP036,10.10.118.42,Windows Server 2025,7.30.20957.0,Microsoft Corporation,2026-06-25T16:04:21Z,Normal
BU2-PWCEXC052,"10.20.191.48, 10.1.208.168",Windows Server 2019,7.30.19001.0,Microsoft Corporation,2026-06-25T07:37:50Z,Normal
BU5-SWCERP003,10.50.6.251,Windows Server 2019,7.40.20131.0,Dell Inc.,2026-06-22T15:44:56Z,Normal
BU3-PWCADC019,"10.30.183.79, 10.20.119.27",Windows Server 2019,7.41.19133.0,"VMware, Inc.",2026-06-26T02:40:20Z,Normal
BU2-PWCRDP104,10.20.22.34,Windows 11,7.39.19516.0,Microsoft Corporation,2026-06-26T02:08:40Z,Normal
BU1-PWCADC159,10.10.157.218,Windows Server 2019,7.35.20767.0,"VMware, Inc.",2026-06-24T23:50:36Z,Normal
BU1-PLCBAK008.BU1.LOCAL,10.10.250.207,RHEL 9.6,7.30.19674.0,"VMware, Inc.",2026-06-17T15:19:06Z,Normal
BU5-SWCDNS025.BU5.LOCAL,"10.50.161.46, 10.8.189.103",Windows Server 2016,7.33.20882.0,Microsoft Corporation,2026-06-25T18:21:19Z,Normal
BU5-PWCWEB035,10.50.24.11,Windows Server 2019,7.37.20895.0,"VMware, Inc.",2026-06-25T19:16:38Z,Normal
BU4-DWCSHP009,10.40.87.85,Windows Server 2025,7.35.20430.0,Microsoft Corporation,2026-06-25T12:21:51Z,Normal
BU2-PWCEXC004,10.20.24.231,Windows Server 2019,7.41.19335.0,Dell Inc.,2026-06-25T13:19:22Z,Normal
BU2-PWCSAP015.BU2.LOCAL,10.20.16.157,Windows Server 2016,7.41.20876.0,Dell Inc.,2026-06-19T20:09:10Z,Normal
BU2-SWCSHP002,10.20.66.48,Windows Server 2022,7.33.20713.0,HPE,2026-06-24T17:12:35Z,Normal
BU2-SWCSAP009,10.20.172.71,Windows Server 2022,7.34.20901.0,Dell Inc.,2026-06-24T23:04:41Z,Normal
BU2-PWCRDP052,"10.20.64.102, 10.13.84.41",Windows 11,7.39.19191.0,Microsoft Corporation,2026-06-25T05:43:11Z,Normal
BU5-SLCPRX001,10.50.17.66,RHEL 9.6,7.30.20461.0,Dell Inc.,2026-06-26T01:41:21Z,Normal
BU1-PWCERP167,10.10.245.87,Windows Server 2025,7.41.19488.0,Microsoft Corporation,2026-06-24T22:19:04Z,Reduced Functionality Mode
BU1-PWCDNS130.BU1.LOCAL,10.10.20.25,Windows Server 2022,7.35.19102.0,Dell Inc.,2026-06-25T08:56:14Z,Normal
BU2-PLCDKR045,10.20.96.16,RHEL 9.6,7.40.20601.0,HPE,2026-06-25T11:11:58Z,Normal
BU3-PLCBAK005,10.30.146.40,RHEL 8.10,7.39.20099.0,Microsoft Corporation,2026-06-25T12:23:56Z,Normal
BU2-PWCEXC074,10.20.15.43,Windows Server 2019,7.36.19239.0,Dell Inc.,2026-06-25T15:45:34Z,Normal
BU4-PWCIDM019,10.40.246.119,Windows Server 2016,7.31.20666.0,"VMware, Inc.",2026-06-25T05:03:54Z,Normal
BU1-PWCCRM153,10.10.122.236,Windows Server 2025,7.34.20184.0,Dell Inc.,2026-06-14T16:21:45Z,Normal
BU1-PWCSAP134,"10.10.120.80, 10.17.148.105",Windows Server 2016,7.33.20817.0,HPE,2026-06-24T18:30:52Z,Normal
BU4-PWCADC120.BU4.LOCAL,10.40.141.104,Windows Server 2025,7.38.19662.0,"VMware, Inc.",2026-06-26T03:20:33Z,Normal
BU1-DWCCRM010,"10.10.42.49, 10.18.20.127",Windows Server 2019,7.35.20781.0,"VMware, Inc.",2026-06-25T03:12:30Z,Normal
BU2-PWCERP067,10.20.40.228,Windows Server 2016,7.39.20134.0,Microsoft Corporation,2026-06-25T15:51:09Z,Normal
BU5-PLCNGX018,10.50.48.224,RHEL 8.10,7.36.20533.0,"VMware, Inc.",2026-06-16T23:36:01Z,Normal
BU1-SWCDNS027,10.10.172.180,Windows Server 2025,7.30.19240.0,"VMware, Inc.",2026-06-24T18:02:54Z,Normal
BU5-PWCADC080,10.50.201.206,Windows Server 2022,7.35.20871.0,HPE,2026-06-21T19:58:19Z,Normal
BU1-DWCIDM008.BU1.LOCAL,"10.10.149.4, 10.8.148.97",Windows Server 2016,7.38.19932.0,Microsoft Corporation,2026-06-25T14:26:37Z,Normal
BU3-DWCSQL012,10.30.22.143,Windows Server 2022,7.31.20324.0,"VMware, Inc.",2026-06-20T06:57:37Z,Normal
BU1-SLCJMP004,10.10.74.170,RHEL 9.6,7.31.19257.0,Dell Inc.,2026-06-24T20:26:26Z,Normal
BU3-SWCCRM002,10.30.83.99,Windows 11,7.35.19026.0,Microsoft Corporation,2026-06-19T03:41:53Z,Normal
BU4-PWCFIL097,"10.40.179.193, 10.3.214.119",Windows Server 2022,7.41.20582.0,Microsoft Corporation,2026-04-28T04:33:55Z,Normal
BU1-PWCFIL021.BU1.LOCAL,10.10.191.176,Windows Server 2019,7.36.19251.0,Dell Inc.,2026-06-26T00:11:37Z,Normal
BU1-PLCPRX070,10.10.3.6,RHEL 8.10,7.36.19429.0,"VMware, Inc.",2026-06-25T15:05:01Z,Normal
BU2-SWCRDP017,10.20.162.202,Windows Server 2016,7.30.20966.0,"VMware, Inc.",2026-06-25T08:38:29Z,Normal
BU4-DLCLOG005.BU4.LOCAL,10.40.204.146,RHEL 8.10,7.40.20806.0,"VMware, Inc.",2026-06-25T19:10:00Z,Normal
BU3-PWCSHP013.BU3.LOCAL,10.30.109.156,Windows Server 2019,7.39.19200.0,"VMware, Inc.",2026-06-25T11:10:08Z,Normal
BU2-PWCIIS068,10.20.161.221,Windows Server 2019,7.31.19915.0,HPE,2026-06-25T22:58:07Z,Normal
BU5-PWCERP020,10.50.136.170,Windows Server 2025,7.35.20933.0,"VMware, Inc.",2026-06-15T15:58:06Z,Normal
BU1-SWCERP024,10.10.170.14,Windows Server 2016,7.40.19936.0,Microsoft Corporation,2026-06-25T13:03:36Z,Normal
BU3-DLCBAK002,10.30.166.155,RHEL 8.10,7.32.19625.0,Microsoft Corporation,2026-06-25T21:28:53Z,Normal
BU2-PLCFTP028,10.20.142.10,RHEL 9.6,7.37.20344.0,"VMware, Inc.",2026-06-25T04:10:44Z,Normal
BU1-PWCAPP117,10.10.64.53,Windows Server 2022,7.33.19182.0,Microsoft Corporation,2026-06-25T02:40:29Z,Normal
BU5-PWCEXC032,10.50.177.227,Windows Server 2016,7.35.19475.0,Microsoft Corporation,2026-06-24T16:17:59Z,Normal
BU4-SLCORA011,10.40.93.15,RHEL 9.6,7.34.20341.0,"VMware, Inc.",2026-06-25T17:34:27Z,Normal
BU4-PWCSHP106,10.40.123.75,Windows Server 2025,7.34.19507.0,Dell Inc.,2026-06-25T09:36:41Z,Normal
BU4-DLCMON004,10.40.162.139,RHEL 8.10,7.40.19806.0,"VMware, Inc.",2026-06-25T07:53:18Z,Normal
BU2-SWCIDM027,"10.20.58.134, 10.20.160.10",Windows Server 2019,7.31.20496.0,"VMware, Inc.",2026-06-24T16:21:42Z,Normal
BU5-DLCORA006,10.50.230.126,RHEL 10.0,7.35.19289.0,"VMware, Inc.",2026-06-22T01:30:17Z,Normal
BU3-DWCSHP020,10.30.229.223,Windows Server 2019,7.31.20036.0,"VMware, Inc.",2026-05-14T07:24:51Z,Normal
BU2-PLCDKR001.BU2.LOCAL,10.20.80.19,RHEL 9.6,7.34.19445.0,"VMware, Inc.",2026-06-24T19:32:37Z,Normal
BU4-SWCSAP006.BU4.LOCAL,10.40.29.140,Windows Server 2022,7.36.19936.0,"VMware, Inc.",2026-06-15T10:39:49Z,Normal
BU1-PWCRDP034,10.10.36.94,Windows 11,7.31.19041.0,"VMware, Inc.",2026-06-25T18:34:55Z,Normal
BU4-SLCPRX001,10.40.13.44,RHEL 10.0,7.34.19538.0,"VMware, Inc.",2026-06-26T02:40:51Z,Normal
BU5-SWCIIS013,10.50.238.232,Windows Server 2019,7.30.19927.0,"VMware, Inc.",2026-06-26T03:04:03Z,Normal
BU5-PLCAPP016.BU5.LOCAL,10.50.223.122,RHEL 10.0,7.39.19906.0,Dell Inc.,2026-06-25T18:34:29Z,Normal
BU5-SLCDKR005,10.50.34.50,RHEL 9.6,7.34.20780.0,"VMware, Inc.",2026-06-23T00:12:42Z,Normal
BU2-PWCSQL017,10.20.217.227,Windows Server 2019,7.39.19636.0,Microsoft Corporation,2026-06-24T20:00:20Z,Normal
BU4-SWCIIS001.BU4.LOCAL,10.40.118.120,Windows Server 2025,7.40.19374.0,Dell Inc.,2026-06-24T22:05:10Z,Normal
BU2-SWCDNS025,10.20.221.112,Windows Server 2019,7.34.19716.0,HPE,2026-05-13T04:47:13Z,Normal
BU1-PWCCRM092,10.10.195.225,Windows Server 2025,7.33.20043.0,"VMware, Inc.",2026-06-25T10:20:01Z,Normal
BU5-PWCAPP096.BU5.LOCAL,10.50.34.137,Windows Server 2016,7.36.19381.0,HPE,2026-06-25T12:54:14Z,Normal
BU4-SWCSQL018,10.40.3.136,Windows Server 2019,7.38.20679.0,"VMware, Inc.",2026-06-25T15:34:03Z,Normal
BU5-PLCSMT024,10.50.44.253,RHEL 8.10,7.38.19301.0,Microsoft Corporation,2026-06-25T05:51:33Z,Normal
BU1-PWCSAP166.BU1.LOCAL,10.10.197.110,Windows Server 2016,7.33.20310.0,Microsoft Corporation,2026-06-25T20:45:36Z,Normal
BU3-SWCCRM007,10.30.238.149,Windows 11,7.41.20164.0,"VMware, Inc.",2026-06-24T17:03:50Z,Reduced Functionality Mode
BU5-PWCCRM065.BU5.LOCAL,10.50.68.224,Windows Server 2025,7.40.19439.0,"VMware, Inc.",2026-06-26T01:53:53Z,Normal
BU4-DWCPRT024,10.40.175.35,Windows Server 2019,7.39.20502.0,Microsoft Corporation,2026-06-26T03:51:17Z,Normal
BU1-DWCIIS014.BU1.LOCAL,10.10.115.200,Windows Server 2019,7.34.20551.0,"VMware, Inc.",2026-06-25T04:27:54Z,Normal
BU4-PWCSQL072,10.40.116.234,Windows Server 2019,7.36.19748.0,"VMware, Inc.",2026-06-25T07:34:03Z,Normal
BU5-SWCSQL027,10.50.127.57,Windows Server 2025,7.33.20231.0,Dell Inc.,2026-06-25T21:51:30Z,Normal
BU1-PLCLOG068,10.10.0.187,RHEL 10.0,7.38.19707.0,Microsoft Corporation,2026-06-25T08:24:46Z,Normal
BU3-DLCFTP001,10.30.69.67,RHEL 9.6,7.30.20956.0,HPE,2026-05-18T23:54:15Z,Normal
BU5-PWCDNS062,10.50.193.147,Windows Server 2016,7.34.19855.0,"VMware, Inc.",2026-06-15T11:50:11Z,Normal
BU2-PWCDNS032,10.20.58.71,Windows Server 2019,7.31.19055.0,"VMware, Inc.",2026-06-24T23:39:02Z,Normal
BU1-PWCIIS086,"10.10.167.140, 10.4.101.14",Windows Server 2025,7.39.19046.0,"VMware, Inc.",2026-06-25T20:19:21Z,Normal
BU5-SLCBAK006,10.50.232.86,RHEL 10.0,7.36.19679.0,HPE,2026-06-25T17:02:16Z,Normal
BU3-PLCAPP013,"10.30.134.32, 10.19.129.183",RHEL 10.0,7.31.19352.0,"VMware, Inc.",2026-06-25T02:39:16Z,Normal
BU5-PLCNGX020,10.50.35.134,RHEL 8.10,7.33.19932.0,"VMware, Inc.",2026-06-25T14:40:40Z,Normal
BU2-PLCWEB014,10.20.129.246,RHEL 10.0,7.34.19498.0,Dell Inc.,2026-04-01T11:01:17Z,Normal
BU3-PWCIDM030.BU3.LOCAL,10.30.187.11,Windows Server 2016,7.38.19987.0,Microsoft Corporation,2026-06-26T03:05:52Z,Normal
BU2-SLCJMP001,10.20.107.19,RHEL 10.0,7.40.20599.0,"VMware, Inc.",2026-06-24T23:50:55Z,Normal
BU2-PLCBAK033,10.20.112.154,RHEL 9.6,7.38.19134.0,"VMware, Inc.",2026-06-25T09:27:09Z,Normal
BU2-PWCERP019,10.20.184.67,Windows Server 2016,7.34.20211.0,"VMware, Inc.",2026-06-26T02:07:32Z,Normal
BU5-PWCAPP009,"10.50.125.35, 10.2.48.112",Windows Server 2016,7.34.19758.0,"VMware, Inc.",2026-06-21T12:12:43Z,Normal
BU1-PWCEXC042,"10.10.139.170, 10.13.14.127",Windows Server 2025,7.40.19941.0,Microsoft Corporation,2026-06-25T06:11:11Z,Normal
BU1-PWCEXC144.BU1.LOCAL,10.10.121.58,Windows Server 2025,7.39.20256.0,Microsoft Corporation,2026-06-24T23:55:27Z,Normal
BU2-PLCPGS009,10.20.97.44,RHEL 10.0,7.40.20338.0,Microsoft Corporation,2026-06-25T02:09:40Z,Normal
BU2-PWCWEB080.BU2.LOCAL,10.20.63.98,Windows Server 2016,7.32.20637.0,Dell Inc.,2026-04-02T16:40:54Z,Normal
